Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Norbert D'Costa,Melissa Edwards,Keith Frazer,Arpan Khanna,Ruby Sahota,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35010,"Brampton North/Brampton-Nord"," 1","Brampton",7,28,0,35,91,1,162,382
35010,"Brampton North/Brampton-Nord"," 2","Brampton",5,32,1,32,96,2,168,370
35010,"Brampton North/Brampton-Nord"," 3","Brampton",5,29,2,41,87,4,168,396
35010,"Brampton North/Brampton-Nord"," 4","Brampton",5,44,1,43,125,3,221,452
35010,"Brampton North/Brampton-Nord"," 5","Brampton",4,51,1,38,105,3,202,473
35010,"Brampton North/Brampton-Nord"," 6","Brampton",3,40,1,34,114,1,193,435
35010,"Brampton North/Brampton-Nord"," 7","Brampton",3,30,0,39,111,0,183,373
35010,"Brampton North/Brampton-Nord"," 8","Brampton",2,27,1,40,120,1,191,451
35010,"Brampton North/Brampton-Nord"," 9","Brampton",5,60,5,41,132,2,245,517
35010,"Brampton North/Brampton-Nord"," 10","Brampton",3,44,3,73,139,1,263,528
35010,"Brampton North/Brampton-Nord"," 11","Brampton",3,41,3,53,144,0,244,618
35010,"Brampton North/Brampton-Nord"," 12","Brampton",4,58,0,64,125,3,254,525
35010,"Brampton North/Brampton-Nord"," 13","Brampton",4,51,2,77,146,5,285,593
35010,"Brampton North/Brampton-Nord"," 14","Brampton",5,66,3,61,163,2,300,602
35010,"Brampton North/Brampton-Nord"," 15","Brampton",1,44,0,58,93,1,197,401
35010,"Brampton North/Brampton-Nord"," 16","Brampton",2,56,3,44,89,0,194,413
35010,"Brampton North/Brampton-Nord"," 17","Brampton",4,51,1,57,126,2,241,433
35010,"Brampton North/Brampton-Nord"," 18","Brampton",3,48,0,44,91,0,186,422
35010,"Brampton North/Brampton-Nord"," 19","Brampton",0,46,1,30,78,0,155,383
35010,"Brampton North/Brampton-Nord"," 20","Brampton",1,57,3,39,112,0,212,465
35010,"Brampton North/Brampton-Nord"," 21","Brampton",2,34,0,32,88,2,158,367
35010,"Brampton North/Brampton-Nord"," 22","Brampton",3,27,2,41,84,0,157,402
35010,"Brampton North/Brampton-Nord"," 23","Brampton",1,29,1,54,122,1,208,416
35010,"Brampton North/Brampton-Nord"," 24","Brampton",5,42,3,40,96,1,187,399
35010,"Brampton North/Brampton-Nord"," 25","Brampton",3,24,0,33,90,2,152,405
35010,"Brampton North/Brampton-Nord"," 26","Brampton",2,18,0,39,91,1,151,396
35010,"Brampton North/Brampton-Nord"," 27","Brampton",8,37,1,55,108,3,212,594
35010,"Brampton North/Brampton-Nord"," 28","Brampton",2,28,1,36,103,5,175,427
35010,"Brampton North/Brampton-Nord"," 29","Brampton",4,22,1,32,93,4,156,384
35010,"Brampton North/Brampton-Nord"," 30","Brampton",6,35,0,25,109,1,176,446
35010,"Brampton North/Brampton-Nord"," 31","Brampton",2,23,1,28,65,0,119,335
35010,"Brampton North/Brampton-Nord"," 32","Brampton",2,45,0,39,100,0,186,399
35010,"Brampton North/Brampton-Nord"," 33","Brampton",2,38,1,32,116,6,195,480
35010,"Brampton North/Brampton-Nord"," 34","Brampton",1,44,2,31,94,0,172,434
35010,"Brampton North/Brampton-Nord"," 35","Brampton",2,46,0,46,117,8,219,449
35010,"Brampton North/Brampton-Nord"," 36","Brampton",0,53,2,31,122,4,212,433
35010,"Brampton North/Brampton-Nord"," 37","Brampton",0,42,0,43,99,0,184,439
35010,"Brampton North/Brampton-Nord"," 38","Brampton",0,30,2,30,130,0,192,452
