Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Lenaee Dupuis,Karina Gould,Jane Michael,Peter Smetana,Gareth Williams,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35015,"Burlington/Burlington"," 1","Burlington",17,95,64,2,14,0,192,431
35015,"Burlington/Burlington"," 2","Burlington",24,108,85,1,14,0,232,473
35015,"Burlington/Burlington"," 3","Burlington",25,118,78,2,15,0,238,531
35015,"Burlington/Burlington"," 4","Burlington",16,102,58,3,14,0,193,426
35015,"Burlington/Burlington"," 5","Burlington",26,130,55,4,16,4,235,484
35015,"Burlington/Burlington"," 6","Burlington",17,104,90,4,19,5,239,467
35015,"Burlington/Burlington"," 7","Burlington",17,106,77,3,9,1,213,373
35015,"Burlington/Burlington"," 8","Burlington",22,119,85,0,14,4,244,467
35015,"Burlington/Burlington"," 9","Burlington",17,101,79,1,10,2,210,367
35015,"Burlington/Burlington"," 10","Burlington",26,84,52,1,15,0,178,345
35015,"Burlington/Burlington"," 11","Burlington",50,108,102,5,25,1,291,541
35015,"Burlington/Burlington"," 12","Burlington",21,90,58,0,9,1,179,357
35015,"Burlington/Burlington"," 13","Burlington",16,96,43,2,12,3,172,409
35015,"Burlington/Burlington"," 14","Burlington",13,80,51,4,17,0,165,381
35015,"Burlington/Burlington"," 15","Burlington",13,84,40,3,4,1,145,304
35015,"Burlington/Burlington"," 16","Burlington",36,103,58,5,9,0,211,455
35015,"Burlington/Burlington"," 17","Burlington",22,117,67,1,11,0,218,316
35015,"Burlington/Burlington"," 18","Burlington",32,98,64,4,20,1,219,435
35015,"Burlington/Burlington"," 19","Burlington",24,102,43,4,21,3,197,408
35015,"Burlington/Burlington"," 20","Burlington",15,184,91,5,13,0,308,542
35015,"Burlington/Burlington"," 21","Burlington",30,113,112,0,33,3,291,539
35015,"Burlington/Burlington"," 22","Burlington",32,121,71,3,15,2,244,441
35015,"Burlington/Burlington"," 23","Burlington",29,146,84,4,19,2,284,472
35015,"Burlington/Burlington"," 24","Burlington",35,121,75,5,23,1,260,436
35015,"Burlington/Burlington"," 25","Burlington",20,147,84,2,10,7,270,516
35015,"Burlington/Burlington"," 26","Burlington",33,131,106,4,29,6,309,562
35015,"Burlington/Burlington"," 27","Burlington",15,176,97,3,18,2,311,568
35015,"Burlington/Burlington"," 28","Burlington",26,92,51,5,5,1,180,413
35015,"Burlington/Burlington"," 29","Burlington",20,80,59,2,27,0,188,406
35015,"Burlington/Burlington"," 30","Burlington",20,136,85,2,23,3,269,537
35015,"Burlington/Burlington"," 31","Burlington",20,91,64,5,10,1,191,388
