Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Samir Girguis,Chris Hill,Thomas McIver,Ghada Melek,Gagan Sikand,Natalie Spizzirri,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 1","Mississauga",30,6,1,104,108,0,2,251,546
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 2","Mississauga",19,3,4,54,114,4,0,198,432
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 3","Mississauga",33,12,3,70,128,1,4,251,533
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 4","Mississauga",21,7,0,61,121,0,0,210,406
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 5","Mississauga",28,10,1,88,161,0,3,291,585
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 6","Mississauga",33,19,4,109,133,2,4,304,558
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 7","Mississauga",29,12,2,119,151,0,2,315,596
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 8","Mississauga",21,9,1,92,113,1,1,238,399
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 9","Mississauga",39,9,0,98,108,3,1,258,553
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 10","Mississauga",28,5,3,88,150,0,1,275,485
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 11","Mississauga",27,11,1,77,126,0,1,243,450
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 12","Mississauga",20,3,0,75,108,0,0,206,454
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 13","Mississauga",18,6,1,51,86,1,1,164,381
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 14","Mississauga",24,7,4,62,123,0,1,221,451
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 15","Mississauga",20,15,2,83,142,1,0,263,491
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 16","Mississauga",19,11,1,77,117,1,1,227,430
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 17","Mississauga",22,6,2,85,126,0,0,241,444
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 18","Mississauga",28,11,1,68,110,0,2,220,409
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 19","Mississauga",15,12,2,68,141,0,1,239,464
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 20","Mississauga",21,6,0,84,103,2,1,217,441
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 21","Mississauga",31,15,1,83,128,3,0,261,508
35063,"Mississauga--Streetsville/Mississauga--Streetsville"," 22","Mississauga",13,6,3,66,140,0,0,228,517
