Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,David Ainsworth,Robert Cherrin,Dan Criger,Jonathan Davis,Cheryl Gallant,Eileen Jones-Whyte,Stefan Klietsch,Dheerendra Kumar,Ruben Marini,Ian Pineau,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 1","Rolphton",2,3,5,0,102,30,1,2,56,4,1,206,385
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 2","Point Alexander",10,2,0,0,66,17,0,1,66,14,1,177,314
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 3","Deep River",2,0,2,0,45,17,0,1,108,4,2,181,324
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 4","Deep River",0,0,2,0,41,26,2,2,70,11,1,155,362
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 5","Deep River",4,0,2,1,44,24,0,1,105,2,1,184,367
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 6","Deep River",6,5,2,1,85,27,0,4,102,13,0,245,511
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 7","Deep River",4,2,2,1,49,31,0,1,90,10,0,190,382
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 8","Deep River",3,0,2,0,37,22,0,3,39,11,3,120,243
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 9","Deep River",1,6,1,1,51,30,1,3,64,10,3,171,417
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 10","Deep River",5,1,3,2,31,31,1,4,79,17,2,176,305
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 11","Deep River",2,0,1,0,38,25,0,1,94,10,0,171,314
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 12","Head",4,1,2,2,77,16,2,1,27,7,2,141,223
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 13","Mountain View",2,5,5,2,74,23,1,1,42,6,0,161,334
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 14","Chalk River",12,9,9,1,103,35,2,4,67,10,0,252,455
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 15","Mountain View",5,3,3,0,92,31,1,1,51,8,0,195,345
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 16","Mountain View",9,9,5,0,107,29,4,4,71,5,4,247,474
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 17","Petawawa",19,5,5,0,197,64,2,3,30,24,2,351,958
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 18","Petawawa",10,6,9,1,90,32,0,7,11,13,0,179,467
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 19","Petawawa",7,3,1,3,141,55,1,5,16,18,2,252,629
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 20","La Passe",0,0,6,1,80,31,0,2,42,14,0,176,277
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 21","Westmeath",3,0,9,0,106,25,0,6,30,16,1,196,285
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 22","La Passe",9,0,6,0,96,13,0,7,31,10,3,175,290
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 23","Westmeath",1,0,0,0,106,27,1,2,31,9,0,177,264
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 24","Petawawa",21,1,6,0,120,46,2,6,43,13,1,259,644
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 25","Petawawa",9,4,9,0,139,54,1,3,41,10,2,272,641
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 26","Petawawa",6,1,11,1,109,33,0,2,24,12,3,202,517
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 27A","Petawawa",2,10,15,0,103,43,0,5,22,9,5,214,580
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 27B","Petawawa",6,2,12,0,115,39,0,5,38,12,2,231,511
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 28","Petawawa",11,2,8,0,105,35,2,4,30,8,1,206,562
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 29","Petawawa",12,6,14,0,154,43,1,5,38,18,1,292,704
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 30","Pembroke",7,2,5,0,64,30,3,4,40,7,2,164,447
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 31","Pembroke",10,1,2,0,56,33,0,1,25,8,3,139,392
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 32","Pembroke",2,0,2,0,64,28,1,5,49,3,2,156,378
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 33","Pembroke",4,1,2,0,42,27,0,5,40,12,0,133,359
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 34","Pembroke",2,1,2,1,68,23,0,3,46,8,4,158,398
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 35","Pembroke",1,1,5,1,74,13,2,10,43,7,0,157,409
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 36","Pembroke",5,0,0,0,49,44,2,15,64,4,2,185,402
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 37","Pembroke",0,0,2,0,49,35,2,5,45,18,3,159,446
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 38","Pembroke",7,4,8,2,77,21,1,7,54,9,5,195,430
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 39","Petawawa",5,2,6,0,110,35,0,8,38,8,0,212,544
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 40A","Petawawa",11,1,11,0,92,28,1,2,27,11,3,187,420
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 40B","Petawawa",7,1,8,2,87,16,0,6,40,12,1,180,402
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 41","Petawawa",3,0,16,0,88,37,1,5,34,11,1,196,476
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 42","Petawawa",3,2,16,3,96,33,1,3,45,17,1,220,492
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 43","Petawawa",9,0,9,1,150,54,0,15,58,11,1,308,746
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 44","Petawawa",4,5,5,0,114,28,0,3,39,7,6,211,465
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 45","Petawawa",12,3,8,0,154,43,0,4,63,26,7,320,689
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 46","Petawawa",8,2,12,2,140,34,0,5,47,8,4,262,575
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 47","Petawawa",8,4,12,1,120,45,0,18,36,11,0,255,530
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 48","Petawawa",6,1,9,0,93,18,0,2,44,5,2,180,425
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 49","Petawawa",10,4,8,1,109,27,4,9,56,12,0,240,513
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 50","Laurentian Valley",3,0,3,1,60,24,0,3,20,7,1,122,254
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 51","Petawawa",6,2,8,0,111,28,1,10,35,10,2,213,457
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 52","Forest Lea",4,2,8,1,113,32,1,9,37,16,0,223,412
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 53","Hiam",4,0,4,1,109,20,2,9,35,13,1,198,408
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 54","Forest Lea",6,0,6,0,98,24,0,7,35,8,0,184,373
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 55","Pembroke",4,2,2,1,76,20,1,5,23,5,0,139,390
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 56","Pembroke",2,0,5,3,58,28,0,6,25,6,4,137,374
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 57","Pembroke",2,1,7,0,69,16,0,4,38,8,2,147,374
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 58","Laurentian Valley",5,2,4,1,86,22,0,2,25,5,2,154,339
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 59","Laurentian Valley",3,0,2,0,63,21,0,5,25,4,5,128,318
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 60","Hampelsfield",7,1,4,0,52,25,1,1,25,8,2,126,317
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 61","Hampelsfield",6,1,5,2,69,34,0,4,43,17,2,183,414
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 62","Pembroke",8,0,7,1,70,31,0,9,29,17,3,175,407
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 63","Pembroke",1,1,2,1,63,29,1,8,26,10,0,142,396
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 64","Pembroke",1,0,2,1,83,33,0,5,37,12,0,174,437
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 65","Pembroke",8,2,4,1,92,28,3,3,19,9,0,169,443
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 66","Pembroke",4,2,5,1,92,45,0,7,31,5,3,195,436
35086,"Renfrew--Nipissing--Pembroke/Renfrew--Nipissing--Pembroke"," 67","Pembroke",2,0,7,2,110,39,0,1,44,9,0,214,501
