Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Matthew Armstrong,Kerrie Johnston,Kelly McCauley,Jackie Pearce,Patrick Steuber,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48020,"Edmonton West/Edmonton-Ouest"," 1A","Edmonton",4,24,188,11,40,0,267,487
48020,"Edmonton West/Edmonton-Ouest"," 1B","Edmonton",16,23,162,4,51,2,258,471
48020,"Edmonton West/Edmonton-Ouest"," 1C","Edmonton",13,21,186,4,32,0,256,451
48020,"Edmonton West/Edmonton-Ouest"," 1D","Edmonton",7,20,156,19,50,3,255,459
48020,"Edmonton West/Edmonton-Ouest"," 2","Edmonton",5,90,280,3,69,1,448,858
48020,"Edmonton West/Edmonton-Ouest"," 3","Edmonton",3,58,177,2,47,1,288,561
48020,"Edmonton West/Edmonton-Ouest"," 4A","Edmonton",1,46,132,3,27,2,211,407
48020,"Edmonton West/Edmonton-Ouest"," 4B","Edmonton",1,39,147,0,42,1,230,452
48020,"Edmonton West/Edmonton-Ouest"," 5","Edmonton",7,58,165,1,36,1,268,491
48020,"Edmonton West/Edmonton-Ouest"," 6","Edmonton",1,42,146,51,4,5,249,450
48020,"Edmonton West/Edmonton-Ouest"," 7A","Edmonton",2,42,131,3,38,0,216,465
48020,"Edmonton West/Edmonton-Ouest"," 7B","Edmonton",8,54,161,1,23,0,247,565
48020,"Edmonton West/Edmonton-Ouest"," 8A","Edmonton",5,56,170,8,40,0,279,577
48020,"Edmonton West/Edmonton-Ouest"," 8B","Edmonton",1,57,144,3,48,2,255,568
48020,"Edmonton West/Edmonton-Ouest"," 9","Edmonton",9,45,152,5,34,0,245,436
48020,"Edmonton West/Edmonton-Ouest"," 10","Edmonton",7,41,80,6,33,0,167,439
48020,"Edmonton West/Edmonton-Ouest"," 11","Edmonton",1,43,124,7,26,0,201,357
48020,"Edmonton West/Edmonton-Ouest"," 12","Edmonton",6,25,137,10,36,0,214,380
48020,"Edmonton West/Edmonton-Ouest"," 13","Edmonton",Merged with No./Fusionné avec le n°14,,,,,,,370
48020,"Edmonton West/Edmonton-Ouest"," 14","Edmonton",6,69,245,14,74,2,410,456
48020,"Edmonton West/Edmonton-Ouest"," 15A","Edmonton",6,50,159,11,40,1,267,497
48020,"Edmonton West/Edmonton-Ouest"," 15B","Edmonton",4,39,145,2,25,2,217,444
