Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Travis Calliou,Neil Doell,Emily Drzymala,Noah Garver,Mike Lake,Richard Wong,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 1A","Edmonton",0,6,3,43,142,52,0,246,436
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 1B","Edmonton",0,2,2,40,124,56,0,224,413
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 2A","Leduc County",0,0,0,12,125,41,1,179,411
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 2B","Leduc County",0,1,1,8,103,23,1,137,378
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 3A","Edmonton",0,0,1,27,102,35,1,166,391
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 3B","Edmonton",1,1,2,26,112,45,0,187,403
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 4A","Leduc County",0,1,6,18,115,37,0,177,519
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 4B","Leduc County",0,0,1,33,131,46,0,211,480
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 5","Edmonton",0,1,0,14,95,11,0,121,325
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 6","Edmonton",0,3,0,24,98,31,1,157,429
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 7A","Edmonton",0,2,0,25,118,28,0,173,426
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 7B","Edmonton",0,2,4,12,121,34,0,173,442
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 8","Edmonton",1,8,9,79,190,69,0,356,834
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 9","Edmonton",0,3,4,48,156,66,0,277,709
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 10","Edmonton",0,1,2,24,118,46,0,191,437
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 11","Edmonton",0,5,6,20,103,29,1,164,369
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 12","Edmonton",0,3,4,53,166,62,0,288,662
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 13","Edmonton",1,3,5,27,115,20,2,173,377
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 14","Edmonton",0,5,3,27,128,24,0,187,456
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 15","Edmonton",1,5,6,51,104,33,3,203,475
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 16","Edmonton",0,1,6,39,129,36,0,211,393
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 17","Edmonton",1,2,2,21,88,30,0,144,397
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 18","Edmonton",0,3,4,27,95,40,2,171,385
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 19","Edmonton",0,4,2,26,144,45,0,221,483
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 20","Edmonton",0,4,0,28,86,31,0,149,406
48021,"Edmonton--Wetaskiwin/Edmonton--Wetaskiwin"," 21","Edmonton",1,2,1,29,112,40,1,186,438
