Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Mel Arnold,Kyle Delfing,Cindy Derkaz,Marc Reinarz,Harwinder Sandhu,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 1","Seymour Arm",13,0,11,8,8,0,40,76
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 2","Anglemont",90,3,54,18,18,0,183,307
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 3","Anglemont",108,4,34,18,15,1,180,379
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 4","Adams River",80,4,44,10,14,0,152,324
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 5","Adams River",101,5,46,17,36,1,206,432
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 6","Scotch Creek",91,8,33,10,16,0,158,359
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 7","Anglemont",123,12,47,13,12,1,208,421
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 8","Quaaout 1",24,2,19,18,23,0,86,191
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 9","Sorrento",135,12,46,36,27,2,258,455
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 10","Sorrento",133,5,46,24,34,0,242,467
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 11","Chase",46,3,21,20,59,0,149,371
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 12","Chase",111,5,33,12,26,0,187,418
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 13","Chase",103,4,44,14,27,4,196,476
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 14","Chase",98,1,41,17,29,1,187,434
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 15","Chase",124,1,41,21,11,1,199,458
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 16","Chase",65,5,28,16,34,0,148,365
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 17","Chase",109,5,45,22,44,1,226,541
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 18","Blind Bay",113,3,41,18,25,0,200,480
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 19","Blind Bay",77,3,41,19,23,3,166,347
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 20","Blind Bay",83,5,24,19,20,1,152,363
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 21","Blind Bay",97,5,26,12,26,0,166,323
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 22","Blind Bay",85,3,47,13,15,0,163,371
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 23","Blind Bay",89,5,25,9,11,1,140,344
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 24","Eagle Bay",94,2,33,12,15,0,156,317
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 25","Eagle Bay",115,4,54,24,20,1,218,379
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 26","Notch Hill",89,8,42,11,18,0,168,360
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 27","Notch Hill",110,13,31,17,21,0,192,371
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 28","Malakwa",73,2,26,18,16,0,135,296
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 29","Malakwa",86,5,34,12,22,0,159,274
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 30","White Lake",87,4,22,4,1,0,118,294
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 31","White Lake",104,7,36,25,29,1,202,386
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 32","White Lake",106,8,51,31,29,1,226,395
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 33","Tappen",72,8,29,19,37,0,165,370
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 34","Sunnybrae",80,4,39,23,27,0,173,373
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 35","Tappen",72,12,37,14,31,2,168,374
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 36","Sunnybrae",82,13,38,15,26,2,176,419
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 37","Sicamous",130,6,42,22,25,4,229,468
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 38","Sicamous",63,4,20,17,23,1,128,418
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 39","Sicamous",81,6,33,14,21,0,155,400
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 40","Sicamous",85,7,26,18,19,1,156,379
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 41","Sicamous",93,3,29,7,16,1,149,399
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 42","Sicamous",108,5,51,16,19,1,200,469
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 43","Six Mile Point",57,6,20,16,12,0,111,273
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 44","Canoe",94,1,84,20,25,0,224,462
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 45","Canoe",125,4,73,18,45,2,267,519
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 46","Canoe",155,9,38,26,44,2,274,509
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 47","Canoe",125,4,91,35,30,1,286,572
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 48","Canoe",129,6,67,17,29,0,248,469
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 49","Salmon Arm--Switzemalph",113,2,57,19,24,4,219,543
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 50","Salmon Arm--Switzemalph",71,1,46,21,17,3,159,425
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 51","Salmon Arm",123,8,32,28,23,1,215,382
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 52","Salmon Arm",64,1,27,12,29,1,134,416
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 53","Salmon Arm",80,6,48,22,48,4,208,562
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 54","Salmon Arm",46,11,32,16,43,0,148,472
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 55","Salmon Arm",107,5,60,24,32,4,232,553
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 56","Salmon Arm",96,9,37,15,26,0,183,506
59020,"North Okanagan--Shuswap/North Okanagan--Shuswap"," 57A","Salmon Arm",106,6,74,27,26,0,239,499
