Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Matthew Chambers,Dave MacKenzie,Wendy Martin,Elizabeth Quinto,Bob Reid,Allen Scovil,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35080,"Oxford/Oxford"," 1","Washington",19,89,9,30,7,0,2,156,352
35080,"Oxford/Oxford"," 2","Plattsville",40,82,21,29,10,1,0,183,368
35080,"Oxford/Oxford"," 3","Washington",21,93,29,20,11,1,2,177,349
35080,"Oxford/Oxford"," 4","Plattsville",44,103,20,46,9,1,0,223,376
35080,"Oxford/Oxford"," 5","Plattsville",41,84,31,56,13,0,3,228,435
35080,"Oxford/Oxford"," 6A","Tavistock",29,137,15,69,5,0,1,256,464
35080,"Oxford/Oxford"," 6B","Mobile poll/Bureau itinérant",1,14,1,17,1,1,0,35,36
35080,"Oxford/Oxford"," 7","Tavistock",45,97,24,63,7,1,0,237,394
35080,"Oxford/Oxford"," 8","Tavistock",46,108,17,41,9,0,2,223,422
35080,"Oxford/Oxford"," 9","Tavistock",57,116,45,81,9,0,2,310,598
35080,"Oxford/Oxford"," 10","Tavistock",36,127,15,43,8,0,0,229,410
35080,"Oxford/Oxford"," 11","Cassel",19,105,19,29,2,0,1,175,321
35080,"Oxford/Oxford"," 12","Tavistock",36,149,13,37,7,4,0,246,439
35080,"Oxford/Oxford"," 13","Ratho",20,109,18,27,9,2,0,185,357
35080,"Oxford/Oxford"," 14","Bright",22,109,21,33,7,3,2,197,341
35080,"Oxford/Oxford"," 15","Maple Lake Park",22,108,29,35,8,3,1,206,456
35080,"Oxford/Oxford"," 16","Wolverton",38,69,11,30,8,0,5,161,409
35080,"Oxford/Oxford"," 17","Drumbo",30,79,21,30,2,1,1,164,454
35080,"Oxford/Oxford"," 18","Richwood",16,49,8,18,7,0,0,98,348
35080,"Oxford/Oxford"," 19","Drumbo",13,51,13,18,3,1,0,99,345
35080,"Oxford/Oxford"," 20","Hickson",17,94,12,24,7,1,0,155,327
35080,"Oxford/Oxford"," 21","Strathallan",23,82,27,23,8,1,0,164,417
35080,"Oxford/Oxford"," 22","Braemar",23,107,12,32,4,1,0,179,404
35080,"Oxford/Oxford"," 23","Harrington",11,60,9,24,4,0,1,109,279
35080,"Oxford/Oxford"," 24","Maplewood",5,50,7,18,4,3,0,87,275
35080,"Oxford/Oxford"," 25","Harrington",18,52,6,39,8,0,0,123,331
35080,"Oxford/Oxford"," 26","Princeton",21,93,20,33,6,3,1,177,361
35080,"Oxford/Oxford"," 27","Blandford-Blenheim",23,83,6,27,2,0,0,141,280
35080,"Oxford/Oxford"," 28","Princeton",26,104,26,34,8,1,2,201,431
35080,"Oxford/Oxford"," 29","Forest Estates",17,61,16,19,6,0,0,119,369
35080,"Oxford/Oxford"," 30","Innerkip",40,137,16,68,11,0,1,273,422
35080,"Oxford/Oxford"," 31","Innerkip",78,224,26,75,22,0,0,425,701
35080,"Oxford/Oxford"," 32","East Zorra-Tavistock",23,126,12,39,9,0,0,209,363
35080,"Oxford/Oxford"," 33","Blandford-Blenheim",17,64,15,12,2,1,1,112,283
35080,"Oxford/Oxford"," 34","Woodstock",16,57,8,61,7,0,0,149,350
35080,"Oxford/Oxford"," 35","Woodstock",36,115,15,73,5,0,0,244,586
35080,"Oxford/Oxford"," 36","Woodstock",52,123,13,74,4,1,0,267,653
35080,"Oxford/Oxford"," 37","Woodstock",69,130,23,72,3,2,0,299,699
35080,"Oxford/Oxford"," 38","Woodstock",37,113,14,59,2,2,0,227,592
35080,"Oxford/Oxford"," 39","Woodstock",24,29,11,28,2,0,0,94,273
